id;name;name_en;name_ru;country_id;latitude;longitude
3968;Meridian;Meridian;Меридиан;50;32.36431;-88.70366
3969;Puyallup;Puyallup;Пуйаллап;50;47.18538;-122.2929
3970;Spandau;Spandau;Спандау;15;52.5511;13.19921
3971;Mangalia;Mangalia;Мангалия;37;43.81623;28.57656
3972;Afsin;Afsin;Афсин;47;38.24769;36.91399
3973;Cimin;Cimin;Цимин;47;39.70947;39.70015
3974;Myrhorod;Myrhorod;Миргород;48;49.96464;33.60861
3975;Neumarkt in der Oberpfalz;Neumarkt in der Oberpfalz;Ноймаркт;15;49.28028;11.46278
3976;Woburn;Woburn;Вуберн;50;42.47926;-71.15228
3977;Mettmann;Mettmann;Метман;15;51.2504;6.97536
3978;Vyatskiye Polyany;Vyatskiye Polyany;Выацкиые Полыаны;38;56.22602;51.06557
3979;Soria;Soria;Сория;43;41.76401;-2.46883
3980;Loehne;Loehne;Лене;15;52.18848;8.6922
3981;Bremerton;Bremerton;Бремертон;50;47.56732;-122.63264
3982;Epinal;Epinal;Епинал;14;48.18324;6.45304
3983;Livry-Gargan;Livry-Gargan;Ливры-Гарган;14;48.9193;2.54305
3984;Karasu Mahallesi;Karasu Mahallesi;Карасу;47;41.07096;30.78543
3985;Kamp-Lintfort;Kamp-Lintfort;Камп-Линтфорт;15;51.50467;6.54587
3986;Hallandale Beach;Hallandale Beach;Халландале Беач;50;25.9812;-80.14838
3987;Dilbeek;Dilbeek;Дилбек;5;50.84799;4.25972
3988;Clovis;Clovis;Гловис;50;34.4048;-103.20523
3989;Weslaco;Weslaco;Веслако;50;26.15952;-97.99084
3990;Annapolis;Annapolis;Анаполис;50;38.97859;-76.49184
3991;Cape Girardeau;Cape Girardeau;Цапе Гирардеау;50;37.30588;-89.51815
3992;Bullhead City;Bullhead City;Булхед;50;35.14778;-114.5683
3993;Bensheim;Bensheim;Бенсгайм;15;49.68369;8.61839
3994;Nomme;Nomme;Нимме;12;59.37757;24.68587
3995;Ermesinde;Ermesinde;Эрмезинде;36;41.21653;-8.55318
3996;North Fort Myers;North Fort Myers;Нортх Форт Мыерс;50;26.66729;-81.88009
3997;Chojnice;Chojnice;Хойнице;35;53.69554;17.55701
3998;Chelsea;Chelsea;Челси;49;42.39176;-71.03283
3999;Grove City;Grove City;Грове Циты;50;39.88145;-83.09296
4000;Bor;Bor;Бор;38;44.07488;22.09591
4001;Lloret de Mar;Lloret de Mar;Ллорет де Мар;43;41.69993;2.84565
4002;Saint-Ouen;Saint-Ouen;Саинт-Оуен;14;48.90654;2.33339
4003;Kirov;Kirov;Киров;38;54.06686;34.29955
4004;Sampsonievskiy;Sampsonievskiy;Сампсониевский;38;59.98499;30.34295
4005;Bodrum;Bodrum;Бодрум;47;37.03833;27.42917
4006;Princeton;Princeton;Принстон;50;25.53844;-80.40894
4007;Cegled;Cegled;Цеглед;19;47.17266;19.79952
4008;Miranda de Ebro;Miranda de Ebro;Миранда де Ебро;43;42.6865;-2.94695
4009;Essex;Essex;Есекс;50;39.30927;-76.47496
4010;Atlantic City;Atlantic City;Атлантиц Циты;50;39.36415;-74.42306
4011;Mantova;Mantova;Мантова;22;45.16031;10.79784
4012;Pacifica;Pacifica;Пасифика;50;37.61383;-122.48692
4013;Reze;Reze;Реза;14;47.19058;-1.56885
4014;Vyazniki;Vyazniki;Вязники;38;56.24057;42.15563
4015;Germantown;Germantown;Германтоwн;50;35.08676;-89.81009
4016;Northglenn;Northglenn;Нортглен;50;39.88554;-104.9872
4017;Spisska Nova Ves;Spisska Nova Ves;Списска Нова Вес;41;48.94464;20.56153
4018;Far Rockaway;Far Rockaway;Фар Роцкаwаы;50;40.60538;-73.75513
4019;Heemskerk;Heemskerk;Хеемскерк;33;52.51108;4.67165
4020;Yalvac;Yalvac;Ялвач;47;38.29556;31.17778
4021;Siegburg;Siegburg;Зигбург;15;50.80019;7.20769
4022;Kensington;Kensington;Кенсингтон;50;40.64621;-73.97069
4023;Coram;Coram;Цорам;50;40.86871;-73.00149
4024;Andujar;Andujar;Андухар;43;38.03922;-4.05077
4025;Wausau;Wausau;Восо;50;44.95914;-89.63012
4026;Sremska Mitrovica;Sremska Mitrovica;Сремска Митровица;40;44.97639;19.61222
4027;Vichuga;Vichuga;Вичуга;38;57.21276;41.93012
4028;Rieti;Rieti;Риети;22;42.40476;12.85735
4029;Montigny-le-Bretonneux;Montigny-le-Bretonneux;Монтигны-ле-Бретоннеуx;14;48.76636;2.03405
4030;Scampia;Scampia;Сцампиа;22;40.90347;14.23736
4031;Oswiecim;Oswiecim;Освенцим;35;50.03437;19.21037
4032;Yuzhnoukrayinsk;Yuzhnoukrayinsk;Южноукраинск;48;47.82879;31.17513
4033;Venray;Venray;Венраы;33;51.525;5.975
4034;Freital;Freital;Фрайтал;15;51.00166;13.6488
4035;Izobil'nyy;Izobil'nyy;Изобильный;38;45.37092;41.70839
4036;Hurst;Hurst;Херст;50;32.82346;-97.17057
4037;Dundalk;Dundalk;Дандалк;50;54.0;-6.41667
4038;Brcko;Brcko;Брчко;6;44.86995;18.81012
4039;Noisy-le-Sec;Noisy-le-Sec;Ноази;14;48.89148;2.46451
4040;Melun;Melun;Мелен;14;48.5457;2.65356
4041;Skelmersdale;Skelmersdale;Скелмерсдале;49;53.55024;-2.77348
4042;Ettlingen;Ettlingen;Етлинген;15;48.94094;8.40763
4043;Santo Antonio dos Olivais;Santo Antonio dos Olivais;Санто Антонио дос Оливаис;36;40.21805;-8.40523
4044;Pomigliano d'Arco;Pomigliano d'Arco;Помиглиано дЬАрцо;22;40.90975;14.38316
4045;Igualada;Igualada;Игуалада;43;41.58098;1.6172
4046;Tonsberg;Tonsberg;Тенсберг;34;59.26754;10.40762
4047;Bagneux;Bagneux;Багнеуx;14;48.79565;2.30796
4048;Stanton;Stanton;Стантон;50;33.80252;-117.99312
4049;Aksay;Aksay;Аксай;38;47.25838;39.86675
4050;Ceska Lipa;Ceska Lipa;Цеска Липа;10;50.68551;14.53764
4051;Mikolow;Mikolow;Миколов;35;50.17103;18.9041
4052;Lancaster;Lancaster;Ланкастер;50;32.59208;-96.75611
4053;Friendswood;Friendswood;Френдсвуд;50;29.5294;-95.20104
4054;Kavadarci;Kavadarci;Кавадарци;28;41.43306;22.01194
4055;Trebic;Trebic;Тршебич;10;49.21492;15.88166
4056;Nykoeping;Nykoeping;Нючёпинг;44;58.753;17.00788
4057;Zary;Zary;Жара;35;51.64205;15.13727
4058;Beypazari;Beypazari;Бейпазары;47;40.1675;31.92111
4059;Massy;Massy;Масси;14;48.72692;2.28301
4060;Errenteria;Errenteria;Еррентериа;43;43.31195;-1.90234
4061;Biebrich;Biebrich;Биебрич;15;50.0415;8.24878
4062;Hoogeveen;Hoogeveen;Хоогевеен;33;52.7225;6.47639
4063;Fleet;Fleet;Флеет;49;51.28333;-0.83333
4064;Malbork;Malbork;Мальборк;35;54.03591;19.0266
4065;Haguenau;Haguenau;Агено;14;48.81557;7.79051
4066;Leningradskaya;Leningradskaya;Ленинградская;38;46.3214;39.3877
4067;Gainesville;Gainesville;Гейнсвилл;50;34.29788;-83.82407
4068;Montrouge;Montrouge;Монруж;14;48.8162;2.31393
4069;Warendorf;Warendorf;Варендорф;15;51.95109;7.98756
4070;The Acreage;The Acreage;Тхе Ацреаге;50;26.79404;-80.26749
4071;Sankt Ingbert;Sankt Ingbert;Санкт Ингберт;15;49.27697;7.11672
4072;Montclair;Montclair;Монтклер;50;34.07751;-117.68978
4073;Eving;Eving;Евинг;15;51.55177;7.48087
4074;Abingdon;Abingdon;Абингдон;49;51.67109;-1.28278
4075;Barendrecht;Barendrecht;Барендрехт;33;51.85667;4.53472
4076;Falkenhagener Feld;Falkenhagener Feld;Фалкенхагенер Фелд;15;52.55191;13.16802
4077;Rincon de la Victoria;Rincon de la Victoria;Ринцон де ла Вицториа;43;36.71715;-4.27583
4078;Tonbridge;Tonbridge;Тонбридж;49;51.19532;0.27363
4079;Kailua;Kailua;Каилуа;50;21.40241;-157.74054
4080;Marcq-en-Baroeul;Marcq-en-Baroeul;Марцq-ен-Бароеул;14;50.66667;3.08333
4081;Ramsgate;Ramsgate;Рамсгейт;49;51.33568;1.41797
4082;Rock Island;Rock Island;Роцк Исланд;50;41.50948;-90.57875
4083;Vitrolles;Vitrolles;Витроль;14;43.46;5.24861
4084;Ilkeston;Ilkeston;Илкестон;49;52.97055;-1.30951
4085;Whitney;Whitney;Уитни;50;36.09831;-115.0363
4086;Draguignan;Draguignan;Драгиньян;14;43.53692;6.46458
4087;Altenburg;Altenburg;Алтенбург;15;50.98763;12.43684
4088;Schwabach;Schwabach;Швабах;15;49.33047;11.02346
4089;Oviedo;Oviedo;Овидо;43;28.67;-81.20812
4090;Millerovo;Millerovo;Милерово;38;48.92265;40.39673
4091;Ramnicu Sarat;Ramnicu Sarat;Римник;37;45.38333;27.05
4092;Carpentersville;Carpentersville;Карпинтерсвил;50;42.12114;-88.25786
4093;Sant Antoni;Sant Antoni;Сант Антони;43;41.37857;2.15937
4094;Lake Oswego;Lake Oswego;Лаке Осwего;50;45.42067;-122.67065
4095;Szczecinek;Szczecinek;Шчечинек;35;53.70791;16.69937
4096;Portimao;Portimao;Портиман;36;37.13856;-8.53775
4097;Ozd;Ozd;Озд;19;48.21667;20.3
4098;Voghera;Voghera;Вогера;22;44.99151;9.01175
4099;Muskogee;Muskogee;Маскоги;50;35.74788;-95.36969
4100;Burjassot;Burjassot;Бурхасот;43;39.50984;-0.41327
4101;Kandalaksha;Kandalaksha;Кандалакша;38;67.15123;32.41284
4102;Vilafranca del Penedes;Vilafranca del Penedes;Вилафранца дел Пенедес;43;41.34618;1.69713
4103;Hobbs;Hobbs;Гоббс;50;32.70261;-103.13604
4104;Trinec;Trinec;Тринец;10;49.67763;18.67078
4105;Kalmar;Kalmar;Калмар;44;56.66157;16.36163
4106;Muskegon;Muskegon;Маскегон;50;43.23418;-86.24839
4107;Caltagirone;Caltagirone;Кальтаджироне;22;37.23785;14.51551
4108;Westerville;Westerville;Вествил;50;40.12617;-82.92907
4109;Furmanov;Furmanov;Фурманов;38;57.25363;41.10849
4110;el Camp de l'Arpa del Clot;el Camp de l'Arpa del Clot;ел Цамп де лЬАрпа дел Цлот;43;41.41204;2.18247
4111;Glenrothes;Glenrothes;Гленротес;49;56.19514;-3.17316
4112;Chiaia;Chiaia;Чиаиа;22;40.83255;14.22677
4113;Leuben;Leuben;Леубен;15;51.01122;13.82029
4114;Little Elm;Little Elm;Литтле Елм;50;33.16262;-96.93751
4115;Rezekne;Rezekne;Резекне;24;56.51028;27.34
4116;Nijkerk;Nijkerk;Нийкерк;33;52.22;5.48611
4117;Hanover Park;Hanover Park;Хановер Парк;50;41.99947;-88.14507
4118;Saarlouis;Saarlouis;Зарлуи;15;49.31366;6.75154
4119;Steyr;Steyr;Штайр;3;48.04274;14.42127
4120;Maintal;Maintal;Майнталь;15;50.15;8.83333
4121;Romny;Romny;Ромни;48;50.75104;33.47471
4122;Koge;Koge;Кеге;11;55.45802;12.18214
4123;Hillsborough;Hillsborough;Хиллсбороугх;50;40.4776;-74.62682
4124;Channelview;Channelview;Чаннелвиеw;50;29.77606;-95.11465
4125;Panama City;Panama City;Панама;50;30.15946;-85.65983
4126;Razgrad;Razgrad;Разград;7;43.53333;26.51667
4127;Ciampino;Ciampino;Чампино;22;41.80064;12.60158
4128;Sochaczew;Sochaczew;Сохачев;35;52.22944;20.23838
4129;Lens;Lens;Ланс;14;50.43302;2.82791
4130;Brzeg;Brzeg;Бжег;35;50.86079;17.4674
4131;Coalville;Coalville;Коулвил;49;52.72247;-1.3702
4132;Florence;Florence;Флоренс;22;34.19543;-79.76256
4133;Bassano del Grappa;Bassano del Grappa;Бассано дел Граппа;22;45.76656;11.72739
4134;Waipahu;Waipahu;Wаипаху;50;21.38667;-158.00917
4135;Wake Forest;Wake Forest;Wаке Форест;50;35.97987;-78.50972
4136;Buxtehude;Buxtehude;Букстехуде;15;53.46716;9.68636
4137;Huber Heights;Huber Heights;Хубер Хеигхц;50;39.84395;-84.12466
4138;Canvey Island;Canvey Island;Канви;49;51.52199;0.5809
4139;Ahaus;Ahaus;Агаус;15;52.07936;7.01344
4140;Surbiton;Surbiton;Сербитон;49;51.39148;-0.29825
4141;Jaervenpaeae;Jaervenpaeae;Ярвенпяа;13;60.47369;25.08992
4142;Martinez;Martinez;Мартинес;50;38.01937;-122.13413
4143;Gagny;Gagny;Ганьи;14;48.88333;2.53333
4144;East Meadow;East Meadow;Еаст Меадоw;50;40.71399;-73.55902
4145;Pokrov;Pokrov;Покров;48;47.65361;34.11488
4146;Muehlhausen;Muehlhausen;Милхаузен;15;51.20896;10.45275
4147;Saronno;Saronno;Саронно;22;45.62513;9.03517
4148;Hanover;Hanover;Хановер;50;39.19289;-76.72414
4149;Burhaniye;Burhaniye;Бурханиые;47;39.50041;26.97269
4150;Wheeling;Wheeling;Вилинг;50;42.13919;-87.92896
4151;Apache Junction;Apache Junction;Апаче Юнцтион;50;33.41505;-111.54958
4152;Whitley Bay;Whitley Bay;Wхитлеы Баы;49;55.03973;-1.44713
4153;Pleasant Grove;Pleasant Grove;Плеасант Грове;50;40.36412;-111.73854
4154;Dej;Dej;Деж;37;47.15;23.86667
4155;Brookfield;Brookfield;Брукфилд;50;43.06057;-88.10648
4156;Dimitrovgrad;Dimitrovgrad;Димитровград;38;42.05;25.6
4157;Saint-Chamond;Saint-Chamond;Саинт-Чамонд;14;45.4759;4.51294
4158;Voorburg;Voorburg;Воорбург;33;52.07417;4.35972
4159;Greenford;Greenford;Греенфорд;49;51.52866;-0.35508
4160;Delaware;Delaware;Делаварский;50;40.29867;-83.06797
4161;Hamm;Hamm;Хамм;15;53.55487;10.05742
4162;Roy;Roy;Рой;50;41.16161;-112.02633
4163;Valley Stream;Valley Stream;Валлеы Стреам;50;40.66427;-73.70846
4164;Kranj;Kranj;Крань;42;46.23887;14.35561
4165;Neustadt/Sued;Neustadt/Sued;Неустадт/Суед;15;50.92509;6.94762
4166;Spanish Fork;Spanish Fork;Спаниш Форк;50;40.11496;-111.65492
4167;Stirling;Stirling;Стерлинг;49;56.11903;-3.93682
4168;Volodymyr-Volynskyi;Volodymyr-Volynskyi;Владимир;48;50.85253;24.32364
4169;Horn;Horn;Хорн;15;53.55406;10.08989
4170;Nove Zamky;Nove Zamky;Нове Замкы;41;47.98544;18.16195
4171;Keizer;Keizer;Кайзър;50;44.99012;-123.02621
4172;Leander;Leander;Леандер;50;30.57881;-97.85307
4173;Woodlawn;Woodlawn;Вудлон;50;39.32288;-76.72803
4174;Arnold;Arnold;Арнолд;49;53.0;-1.13333
4175;Heist-op-den-Berg;Heist-op-den-Berg;Хеист-оп-ден-Берг;5;51.07537;4.72827
4176;Lima;Lima;Лима;50;40.74255;-84.10523
4177;Celje;Celje;Целе;42;46.23092;15.26044
4178;Spartanburg;Spartanburg;Спартанберг;50;34.94957;-81.93205
4179;Sint-Truiden;Sint-Truiden;Синт-Труиден;5;50.81679;5.18647
4180;Jaslo;Jaslo;Ясла;35;49.74506;21.47252
4181;Haltern am See;Haltern am See;Хальтерне;15;51.74297;7.18163
4182;Houghton-Le-Spring;Houghton-Le-Spring;Хоугхтон-Ле-Спринг;49;54.84034;-1.46427
4183;Bishops Stortford;Bishops Stortford;Бишопс Стортфорд;49;51.87113;0.15868
4184;Bron;Bron;Брон;14;45.73865;4.91303
4185;Beckum;Beckum;Беккум;15;51.75571;8.04075
4186;Hermitage;Hermitage;Хермитаге;50;36.19617;-86.6225
4187;Avezzano;Avezzano;Авеццано;22;42.02896;13.42641
4188;Kyustendil;Kyustendil;Кюстендил;7;42.28389;22.69111
4189;Park Ridge;Park Ridge;Парк Ридге;50;42.01114;-87.84062
4190;Hofheim am Taunus;Hofheim am Taunus;Гофгайм;15;50.09019;8.4493
4191;Olkusz;Olkusz;Олкуш;35;50.2813;19.56503
4192;Monopoli;Monopoli;Монополи;22;40.94918;17.29717
4193;Ontinyent;Ontinyent;Онтеньенте;43;38.82191;-0.60603
4194;Uglich;Uglich;Угич;38;57.5275;38.33167
4195;Vakfikebir;Vakfikebir;Вакфикебир;47;41.04583;39.27639
4196;Stendal;Stendal;Стендаль;15;52.6069;11.85867
4197;Baja;Baja;Байя;19;46.18299;18.95307
4198;Naron;Naron;Нарон;43;43.50175;-8.19082
4199;Bijeljina;Bijeljina;Биелина;6;44.75874;19.21437
4200;Winter Haven;Winter Haven;Wинтер Хавен;50;28.02224;-81.73286
4201;Gropiusstadt;Gropiusstadt;Гропиусстадт;15;52.425;13.46667
4202;Martina Franca;Martina Franca;Мартина Франца;22;40.70355;17.33814
4203;Quarto;Quarto;Кварто;22;40.87822;14.14352
4204;Aventura;Aventura;Авентура;50;25.95648;-80.13921
4205;Severna Park;Severna Park;Северна Парк;50;39.07039;-76.54524
4206;Royal Palm Beach;Royal Palm Beach;Роыал Палм Беач;50;26.7084;-80.2306
4207;Kulebaki;Kulebaki;Кулебаки;38;55.41333;42.5325
4208;Leyland;Leyland;Леыланд;49;53.69786;-2.68758
4209;Kwidzyn;Kwidzyn;Квидзин;35;53.72495;18.93114
4210;Yasynuvata;Yasynuvata;Ясиноватая;48;48.1298;37.8594
4211;Troitsk;Troitsk;Троицк;38;55.48498;37.30736
4212;Beverwijk;Beverwijk;Бевервейк;33;52.48333;4.65694
4213;Brighton;Brighton;Брайтон;49;39.98526;-104.82053
4214;Rushden;Rushden;Ръшдън;49;52.28927;-0.60184
4215;Vilagarcia de Arousa;Vilagarcia de Arousa;Вилагарциа де Ароуса;43;42.59631;-8.76426
4216;Levice;Levice;Левице;41;48.21563;18.60705
4217;Phenix City;Phenix City;Пхениx Циты;50;32.47098;-85.00077
4218;Milton;Milton;Милтон;50;34.13216;-84.30067
4219;Sungurlu;Sungurlu;Сунгурлу;47;40.1675;34.37389
4220;Dover;Dover;Довер;49;39.15817;-75.52437
4221;Baksan;Baksan;Баксан;38;43.68806;43.53694
4222;Braine-l'Alleud;Braine-l'Alleud;Браине-лЬАллеуд;5;50.68363;4.36784
4223;Hemer;Hemer;Гемер;15;51.38707;7.77019
4224;Sun City;Sun City;Сун Циты;50;33.59754;-112.27182
4225;Lake Worth;Lake Worth;Лаке Wортх;50;26.61708;-80.07231
4226;Vaulx-en-Velin;Vaulx-en-Velin;Ваулx-ен-Велин;14;45.78693;4.9251
4227;Kew Gardens Hills;Kew Gardens Hills;Кеw Гарденс Хиллс;50;40.73002;-73.8234
4228;Leighton Buzzard;Leighton Buzzard;Леигхтон Буззард;49;51.91722;-0.65802
4229;Falkensee;Falkensee;Фалкензе;15;52.56014;13.0927
4230;Jamaica Plain;Jamaica Plain;Ямаица Плаин;50;42.30982;-71.12033
4231;Joue-les-Tours;Joue-les-Tours;Йоуе-лес-Тоурс;14;47.34907;0.66513
4232;Monrovia;Monrovia;Монровия;50;34.14806;-117.99895
4233;Hollister;Hollister;Холистер;50;36.85245;-121.4016
4234;Los Banos;Los Banos;Лос Банос;50;37.05828;-120.84992
4235;Sewell;Sewell;Сеwелл;50;39.7665;-75.14434
4236;Bartin;Bartin;Бартин;47;41.63583;32.3375
4237;Plant City;Plant City;Плант Циты;50;28.01888;-82.11469
4238;Buchholz in der Nordheide;Buchholz in der Nordheide;Бучхолз ин дер Нордхеиде;15;53.32641;9.86812
4239;Novovoronezh;Novovoronezh;Нововоронеж;38;51.30719;39.21732
4240;Struga;Struga;Строуга;28;41.17799;20.67784
4241;Yeadon;Yeadon;Ыеадон;49;53.86437;-1.68743
4242;Lissone;Lissone;Лиссоне;22;45.61236;9.23985
4243;Greenfield;Greenfield;Гринфилд;50;42.9614;-88.01259
4244;Blyth;Blyth;Блит;49;55.12708;-1.50856
4245;Marion;Marion;Мэрион;50;42.03417;-91.59768
4246;Protvino;Protvino;Протвино;38;54.86821;37.21583
4247;Vasylkiv;Vasylkiv;Васильков;48;50.18693;30.31346
4248;Braintree;Braintree;Брэйнтри;49;42.20384;-71.00215
4249;Newnan;Newnan;Ньюнан;50;33.38067;-84.79966
4250;Alfortville;Alfortville;Алфорвил;14;48.80575;2.4204
4251;La Courneuve;La Courneuve;Ла Цоурнеуве;14;48.92805;2.39627
4252;Texarkana;Texarkana;Тексаркана;50;33.42513;-94.04769
4253;Eccles;Eccles;Еццлес;49;53.48333;-2.33333
4254;Warwick;Warwick;Уорик;50;52.28333;-1.58333
4255;Dubno;Dubno;Дубно;48;50.41694;25.73432
4256;Sestroretsk;Sestroretsk;Сестрарэцк;38;60.09801;29.96378
4257;Monterotondo;Monterotondo;Монтеротондо;22;42.05159;12.61969
4258;Chatellerault;Chatellerault;Шателро;14;46.81705;0.54518
4259;Addison;Addison;Аддисон;50;41.9317;-87.98896
4260;Redcar;Redcar;Редкар;49;54.61657;-1.05999
4261;Kalinkavichy;Kalinkavichy;Калинкавичы;4;52.1323;29.3257
4262;Reynoldsburg;Reynoldsburg;Рэйнолдсбург;50;39.95479;-82.81212
4263;Riesa;Riesa;Риза;15;51.30777;13.29168
4264;South Jordan Heights;South Jordan Heights;Соутх Йордан Хеигхц;50;40.56384;-111.94938
4265;Odenton;Odenton;Одентон;50;39.084;-76.70025
4266;Airdrie;Airdrie;Аирдрие;49;55.86602;-3.98025
4267;Mableton;Mableton;Маблетон;50;33.81872;-84.58243
4268;Vanlose;Vanlose;Ванлосе;11;55.68361;12.48713
4269;Villepinte;Villepinte;Виллепинте;14;48.96203;2.53253
4270;Sibenik;Sibenik;Шибеник;8;43.73429;15.8942
4271;Hilton Head;Hilton Head;Хилтон Хеад;50;32.21632;-80.75261
4272;Sopot;Sopot;Сопат;35;54.4418;18.56003
4273;Grants Pass;Grants Pass;Гранц Пасс;50;42.43933;-123.33067
4274;Ripollet;Ripollet;Рипольет;43;41.49686;2.15739
4275;Wuerselen;Wuerselen;Вирселен;15;50.81809;6.1347
4276;Indian Trail;Indian Trail;Индиан Траил;50;35.07681;-80.66924
4277;Heston;Heston;Хестон;49;51.48363;-0.37577
4278;Brasschaat;Brasschaat;Брасхат;5;51.2912;4.49182
4279;Calumet City;Calumet City;Цалумет Циты;50;41.61559;-87.52949
4280;Minsk Mazowiecki;Minsk Mazowiecki;Минск Мазоwиецки;35;52.17935;21.57251
4281;Peterlee;Peterlee;Петерли;49;54.76032;-1.33649
4282;Lincoln Park;Lincoln Park;Линцолн Парк;50;42.25059;-83.17854
4283;Rostokino;Rostokino;Ростокино;38;55.83333;37.66667
4284;Centar;Centar;Центар;8;45.81313;15.97753
4285;Falun;Falun;Фалун;44;60.60357;15.62597
4286;Fabijoniskes;Fabijoniskes;Фабийонискес;26;54.73333;25.24167
4287;Grimbergen;Grimbergen;Гримберген;5;50.93409;4.37213
4288;Lynnwood;Lynnwood;Линвуд;50;47.82093;-122.31513
4289;Besikduzu;Besikduzu;Бесикдузу;47;41.05202;39.23294
4290;Cesano Maderno;Cesano Maderno;Цесано Мадерно;22;45.62915;9.15189
4291;Benfica;Benfica;Бенфица;36;38.75087;-9.20282
4292;Jesi;Jesi;Джези;22;43.52142;13.24368
4293;Whitestone;Whitestone;Wхитестоне;50;40.79455;-73.81847
4294;Farnham;Farnham;Фарнхам;49;51.21444;-0.80054
4295;Olesnica;Olesnica;Олесница;35;51.21338;17.38986
4296;Vilvoorde;Vilvoorde;Вилворде;5;50.92814;4.42938
4297;Melito di Napoli;Melito di Napoli;Мелито ди Наполи;22;40.91948;14.23104
4298;Goes;Goes;Гус;33;51.50417;3.88889
4299;Sassuolo;Sassuolo;Сассуоло;22;44.5432;10.7848
4300;Serik;Serik;Серик;47;36.91694;31.09889
4301;Chester-le-Street;Chester-le-Street;Честер-ле-Стреет;49;54.85862;-1.57408
4302;Beloit;Beloit;Белойт;50;42.50835;-89.03178
4303;Talas;Talas;Талас;47;38.6908;35.5538
4304;Belleville;Belleville;Беллевилле;50;40.79371;-74.15014
4305;Longview;Longview;Лонгвю;50;46.13817;-122.93817
4306;Skoevde;Skoevde;Шевде;44;58.39118;13.84506
4307;Ronda;Ronda;Ронда;43;36.74231;-5.16709
4308;La Chaux-de-Fonds;La Chaux-de-Fonds;Ла Чауx-де-Фондс;45;47.09993;6.82586
4309;Los Palacios y Villafranca;Los Palacios y Villafranca;Лос Палациос ы Виллафранца;43;37.16181;-5.92433
4310;Wermelskirchen;Wermelskirchen;Вермелскирхен;15;51.1397;7.21583
4311;Columbia;Columbia;Колумбия;50;35.61507;-87.03528
4312;Naujoji Vilnia;Naujoji Vilnia;Нововильня;26;54.69515;25.41969
4313;Great Malvern;Great Malvern;Греат Малверн;49;52.11161;-2.32515
4314;South Miami Heights;South Miami Heights;Соутх Миами Хеигхц;50;25.59761;-80.38061
4315;Tegel;Tegel;Тегель;15;52.57601;13.29389
4316;Chieri;Chieri;Чиери;22;45.01054;7.82133
4317;Westfield;Westfield;Вестфилд;50;40.04282;-86.12749
4318;Portage;Portage;Портаге;50;41.57587;-87.17615
4319;New Albany;New Albany;Неw Албаны;50;38.28562;-85.82413
4320;Clifton Park;Clifton Park;Цлифтон Парк;50;42.86563;-73.77095
4321;Grugliasco;Grugliasco;Груглиасцо;22;45.06516;7.57954
4322;Leinfelden-Echterdingen;Leinfelden-Echterdingen;Леинфелден-Ечтердинген;15;48.69406;9.16809
4323;Fort Lee;Fort Lee;Форт Лее;50;40.85093;-73.97014
4324;Sant Adria de Besos;Sant Adria de Besos;Сант Адриа де Бесос;43;41.43073;2.21855
4325;Stratford;Stratford;Стратфорд;50;51.53333;0.0
4326;Netishyn;Netishyn;Нетешин;48;50.32863;26.64872
4327;Bogorodsk;Bogorodsk;Багародск;38;56.10513;43.51294
4328;Serdobsk;Serdobsk;Сердобск;38;52.45861;44.21689
4329;Herne Bay;Herne Bay;Херне Баы;49;51.373;1.12857
4330;Barra;Barra;Барра;22;40.84255;14.31849
4331;Coesfeld;Coesfeld;Кесфельд;15;51.94349;7.16809
4332;Wilmslow;Wilmslow;Wилмслоw;49;53.32803;-2.23148
4333;Brighton;Brighton;Брайтон;49;43.14756;-77.55055
4334;Bartlesville;Bartlesville;Бартлесвил;50;36.74731;-95.98082
4335;Wolomin;Wolomin;Воломин;35;52.34006;21.24207
4336;Ewing;Ewing;Еwинг;50;40.26983;-74.79988
4337;San Juan;San Juan;Сан Юан;50;26.18924;-98.15529
4338;Woodhaven;Woodhaven;Wоодхавен;50;40.68927;-73.85791
4339;Rauma;Rauma;Равма;13;61.12724;21.51127
4340;Temryuk;Temryuk;Темрюк;38;45.27055;37.38716
4341;Schwaebisch Hall;Schwaebisch Hall;Счwаебисч Халл;15;49.11127;9.73908
4342;Licata;Licata;Лицата;22;37.10267;13.93972
4343;Upplands Vaesby;Upplands Vaesby;Уппландс Ваесбы;44;59.51839;17.91128
4344;Odorheiu Secuiesc;Odorheiu Secuiesc;Одорхеиу Сецуиесц;37;46.3;25.3
4345;Lurup;Lurup;Луруп;15;53.59266;9.87697
4346;Chuhuiv;Chuhuiv;Чугуев;48;49.83538;36.6865
4347;Herstal;Herstal;Ерстал;5;50.66415;5.62346
4348;Mission Bend;Mission Bend;Миссион Бенд;50;29.69384;-95.66495
4349;Kajaani;Kajaani;Каяани;13;64.22728;27.72846
4350;Cambrai;Cambrai;Камбре;14;50.17596;3.23472
4351;Kozani;Kozani;Кожани;17;40.30069;21.78896
4352;Niederkassel;Niederkassel;Нидеркасел;15;50.81503;7.03777
4353;Thivai;Thivai;Тхиваи;17;38.325;23.31889
4354;Newton Abbot;Newton Abbot;Неwтон Аббот;49;50.52858;-3.61186
4355;Uzunkoeprue;Uzunkoeprue;Узункепрю;47;41.26597;26.6885
4356;San Juan Capistrano;San Juan Capistrano;Сан Юан Цапистрано;50;33.50169;-117.66255
